"Fecha","Último","Apertura","Máximo","Mínimo","Vol.","% var."
"23.07.2003","59,40","59,50","60,00","58,90","8,37K","-0,17%"
"22.07.2003","59,50","60,20","60,70","59,30","10,26K","0,59%"
"21.07.2003","59,15","60,00","60,00","60,00","0,00K","-5,06%"
"18.07.2003","62,30","62,50","62,30","62,00","0,04K","0,00%"
"17.07.2003","62,30","61,75","62,50","61,60","0,05K","0,97%"
"16.07.2003","61,70","61,00","61,70","61,70","0,01K","1,15%"
"15.07.2003","61,00","61,30","62,20","61,50","0,01K","-0,49%"
"14.07.2003","61,30","59,80","60,70","59,90","0,04K","1,83%"
"11.07.2003","60,20","60,50","60,50","60,00","0,03K","0,33%"
"10.07.2003","60,00","62,50","62,50","59,80","0,02K","-2,60%"
"09.07.2003","61,60","60,80","61,00","61,00","0,03K","1,40%"
"08.07.2003","60,75","61,00","61,60","61,00","0,02K","1,00%"
"07.07.2003","60,15","58,50","60,50","58,50","0,03K","-0,58%"
"03.07.2003","60,50","61,10","62,20","61,10","0,08K","-1,63%"
"02.07.2003","61,50","58,50","61,50","59,00","0,08K","4,59%"
"01.07.2003","58,80","59,00","59,00","58,00","0,05K","-0,17%"
"30.06.2003","58,90","59,00","59,70","58,40","0,07K","0,86%"
"27.06.2003","58,40","58,75","59,00","58,00","0,08K","0,69%"
"26.06.2003","58,00","56,15","58,00","56,15","0,18K","3,39%"
"25.06.2003","56,10","57,70","57,70","55,80","0,40K","-2,35%"
"24.06.2003","57,45","56,50","57,35","56,50","0,37K","2,04%"
"23.06.2003","56,30","56,50","57,00","56,20","0,79K","0,45%"
"20.06.2003","56,05","56,25","56,90","55,80","2,19K","-0,88%"
"19.06.2003","56,55","57,90","58,25","56,25","10,15K","-3,33%"
"18.06.2003","58,50","59,25","60,25","58,35","10,15K","-1,93%"
"17.06.2003","59,65","59,60","60,10","59,10","7,16K","-0,75%"
"16.06.2003","60,10","60,75","61,00","60,10","4,92K","-0,66%"
"13.06.2003","60,50","61,20","61,50","60,00","9,53K","-1,39%"
"12.06.2003","61,35","60,20","61,75","60,20","6,50K","0,16%"
"11.06.2003","61,25","60,80","61,40","59,80","7,21K","1,58%"
"10.06.2003","60,30","58,60","60,40","58,55","6,83K","2,38%"
"09.06.2003","58,90","59,80","60,75","58,85","5,41K","-0,84%"
"06.06.2003","59,40","59,00","60,10","58,70","4,47K","0,59%"
"05.06.2003","59,05","58,90","59,70","58,70","4,61K","-0,42%"
"04.06.2003","59,30","58,75","60,60","58,75","6,24K","-0,50%"
"03.06.2003","59,60","60,00","60,30","59,10","4,88K","-0,67%"
"02.06.2003","60,00","58,50","60,40","58,50","6,99K","2,83%"
"30.05.2003","58,35","58,90","59,50","58,10","12,74K","-1,60%"
"29.05.2003","59,30","60,00","61,50","59,10","11,78K","-2,06%"
"28.05.2003","60,55","61,00","61,70","60,40","9,64K","-0,98%"
"27.05.2003","61,15","62,20","64,50","60,90","19,87K","-6,85%"
"23.05.2003","65,65","66,10","66,70","65,50","4,55K","-1,06%"
"22.05.2003","66,35","65,75","67,50","65,60","6,03K","0,45%"
"21.05.2003","66,05","66,60","67,10","65,65","6,98K","-1,64%"
"20.05.2003","67,15","65,00","67,75","64,80","9,87K","5,25%"
"19.05.2003","63,80","64,00","64,90","63,75","0,00K","-1,39%"
"16.05.2003","64,70","64,50","65,70","64,40","0,06K","0,39%"
"15.05.2003","64,45","65,75","65,80","64,75","0,07K","-0,92%"
"14.05.2003","65,05","66,50","66,60","65,00","0,18K","-2,91%"
"13.05.2003","67,00","68,25","68,25","66,60","0,09K","-1,11%"
"12.05.2003","67,75","66,50","67,10","66,10","0,13K","0,07%"
"09.05.2003","67,70","67,75","68,20","67,40","0,10K","-0,44%"
"08.05.2003","68,00","68,00","68,50","67,50","0,05K","0,22%"
"07.05.2003","67,85","70,00","70,00","67,80","0,20K","-1,24%"
"06.05.2003","68,70","67,00","68,75","66,60","0,12K","1,93%"
"05.05.2003","67,40","66,50","67,80","66,15","0,08K","0,60%"
"02.05.2003","67,00","68,50","68,50","67,00","0,13K","-1,69%"
"01.05.2003","68,15","68,70","69,50","68,00","0,17K","-0,15%"
"30.04.2003","68,25","65,90","68,00","65,40","0,24K","4,36%"
"29.04.2003","65,40","62,80","65,40","62,80","0,48K","3,73%"
"28.04.2003","63,05","63,50","64,00","63,00","0,38K","-1,10%"
"25.04.2003","63,75","63,75","64,75","63,50","0,97K","-0,47%"
"24.04.2003","64,05","64,25","65,70","64,00","1,18K","-0,47%"
"23.04.2003","64,35","65,50","66,25","64,00","2,12K","-0,69%"
"22.04.2003","64,80","63,50","64,95","62,50","3,35K","2,29%"
"21.04.2003","63,35","62,30","63,45","61,60","7,50K","1,44%"
"17.04.2003","62,45","59,25","62,90","58,85","12,51K","4,61%"
"16.04.2003","59,70","59,50","60,00","58,50","11,70K","0,84%"
"15.04.2003","59,20","58,25","59,20","58,25","8,64K","2,25%"
"14.04.2003","57,90","60,00","60,25","57,00","13,40K","-4,22%"
"11.04.2003","60,45","60,70","60,90","60,00","6,15K","0,00%"
"10.04.2003","60,45","60,80","61,20","59,75","7,37K","-0,58%"
"09.04.2003","60,80","61,10","61,60","60,40","7,14K","-0,65%"
"08.04.2003","61,20","62,25","62,40","60,40","8,22K","-1,69%"
"07.04.2003","62,25","61,25","62,50","61,10","7,70K","2,38%"
"04.04.2003","60,80","60,80","60,95","60,10","4,71K","-0,98%"
"03.04.2003","61,40","59,90","62,20","59,90","12,70K","2,08%"
"02.04.2003","60,15","58,25","60,30","58,25","8,04K","3,17%"
"01.04.2003","58,30","58,75","59,25","58,10","5,26K","-0,60%"
"31.03.2003","58,65","57,50","58,90","57,50","3,31K","0,69%"
"28.03.2003","58,25","58,00","58,70","57,30","6,40K","1,92%"
"27.03.2003","57,15","57,95","59,10","57,00","5,25K","-1,38%"
"26.03.2003","57,95","57,75","58,90","57,40","4,88K","-0,17%"
"25.03.2003","58,05","59,25","59,50","57,75","7,53K","-3,01%"
"24.03.2003","59,85","60,25","60,75","59,80","3,74K","-2,37%"
"21.03.2003","61,30","60,10","61,40","59,90","4,55K","0,99%"
"20.03.2003","60,70","59,90","61,50","59,90","8,46K","6,12%"
"19.03.2003","57,20","56,20","57,00","57,00","-","1,06%"
"18.03.2003","56,60","55,80","56,75","55,30","0,05K","1,98%"
"17.03.2003","55,50","57,00","57,70","56,10","0,02K","-3,81%"
"14.03.2003","57,70","56,50","58,10","58,00","0,02K","0,70%"
"13.03.2003","57,30","56,50","57,45","56,50","0,10K","0,79%"
"12.03.2003","56,85","56,00","57,50","56,30","0,04K","-0,87%"
"11.03.2003","57,35","58,50","58,30","57,50","0,05K","-3,04%"
"10.03.2003","59,15","58,25","59,75","58,50","0,04K","0,85%"
"07.03.2003","58,65","58,75","59,25","58,25","0,14K","0,51%"
"06.03.2003","58,35","58,10","58,25","58,10","0,01K","0,09%"
"05.03.2003","58,30","56,15","58,20","56,15","0,03K","2,28%"
"04.03.2003","57,00","57,50","57,70","56,75","0,08K","-0,87%"
"03.03.2003","57,50","56,25","57,30","56,25","0,17K","1,14%"
"28.02.2003","56,85","58,50","58,50","56,80","0,36K","-2,57%"
"27.02.2003","58,35","58,00","58,70","57,55","0,24K","0,69%"
"26.02.2003","57,95","58,10","58,50","57,30","0,56K","-1,28%"
"25.02.2003","58,70","60,30","60,90","59,10","0,43K","-2,17%"
"24.02.2003","60,00","60,60","61,00","59,80","1,24K","-2,60%"
"21.02.2003","61,60","61,75","62,00","61,30","1,15K","-1,04%"
"20.02.2003","62,25","61,75","62,50","61,70","2,41K","1,80%"
"19.02.2003","61,15","61,50","61,75","60,45","19,13K","-2,39%"
"14.02.2003","62,65","62,00","62,80","60,80","6,77K","1,54%"
"13.02.2003","61,70","65,00","65,20","61,20","13,28K","-4,78%"
"12.02.2003","64,80","66,00","66,25","64,80","5,91K","-1,97%"
"11.02.2003","66,10","66,35","67,25","65,30","8,06K","-1,05%"
"10.02.2003","66,80","64,25","66,95","64,25","7,32K","1,52%"
"07.02.2003","65,80","66,00","66,70","65,50","7,07K","0,23%"
"06.02.2003","65,65","64,30","65,80","63,80","6,66K","2,18%"
"05.02.2003","64,25","64,30","64,90","63,80","6,76K","-1,23%"
"04.02.2003","65,05","66,20","66,70","65,00","5,02K","-1,66%"
"03.02.2003","66,15","64,80","67,00","64,80","5,97K","1,30%"
"31.01.2003","65,30","64,50","66,10","64,10","8,65K","2,11%"
"30.01.2003","63,95","63,50","64,10","63,10","6,04K","0,31%"
"29.01.2003","63,75","65,50","65,70","63,00","8,43K","-2,15%"
"28.01.2003","65,15","65,15","65,75","64,90","4,43K","-0,76%"
"27.01.2003","65,65","67,30","68,10","64,40","8,52K","-2,96%"
"24.01.2003","67,65","67,90","68,40","67,25","4,62K","-0,81%"
"23.01.2003","68,20","67,70","69,50","67,70","8,86K","0,07%"
"22.01.2003","68,15","65,50","68,40","65,50","11,34K","2,64%"
"21.01.2003","66,40","65,90","66,95","65,90","6,15K","0,23%"
"17.01.2003","66,25","66,00","66,60","65,20","5,09K","0,61%"
"16.01.2003","65,85","65,45","66,40","64,90","6,89K","-0,15%"
"15.01.2003","65,95","65,50","66,00","64,65","5,73K","1,62%"
"14.01.2003","64,90","64,50","65,00","63,80","5,39K","0,00%"
"13.01.2003","64,90","64,60","65,70","64,00","6,66K","-0,23%"
"10.01.2003","65,05","62,80","65,25","62,80","10,11K","3,75%"
"09.01.2003","62,70","63,10","63,50","62,10","4,85K","-0,24%"
"08.01.2003","62,85","63,00","63,70","62,50","5,71K","-1,02%"
"07.01.2003","63,50","62,50","64,25","62,50","5,97K","0,40%"
"06.01.2003","63,25","60,75","63,90","60,75","8,98K","3,27%"
"03.01.2003","61,25","60,65","61,60","60,50","3,63K","-0,65%"
"02.01.2003","61,65","60,50","62,00","60,25","5,42K","2,41%"
"31.12.2002","60,20","60,90","61,30","59,05","7,90K","-1,87%"
"30.12.2002","61,35","61,00","62,60","61,00","4,25K","0,00%"
"27.12.2002","61,35","61,00","61,90","60,45","3,11K","0,41%"
"24.12.2002","61,10","61,15","61,15","60,65","3,53K","-0,57%"
"23.12.2002","61,45","61,80","62,40","60,75","3,53K","-1,21%"
"20.12.2002","62,20","61,25","62,50","61,05","4,04K","1,06%"
"19.12.2002","61,55","62,40","62,85","61,10","4,79K","-1,68%"
"18.12.2002","62,60","62,75","63,20","61,70","4,77K","6,28%"
"17.12.2002","58,90","59,25","59,70","59,00","-","1,55%"
"16.12.2002","58,00","57,00","58,50","57,60","0,01K","2,02%"
"13.12.2002","56,85","57,75","58,05","56,95","0,02K","-2,07%"
"12.12.2002","58,05","57,00","58,00","56,50","0,03K","-0,34%"
"11.12.2002","58,25","61,25","61,50","58,45","0,22K","-5,90%"
"10.12.2002","61,90","62,25","62,45","61,60","0,04K","-0,48%"
"09.12.2002","62,20","62,00","62,50","61,50","0,15K","-1,89%"
"06.12.2002","63,40","67,50","67,00","63,50","0,30K","-5,23%"
"05.12.2002","66,90","66,00","67,20","66,50","0,08K","1,67%"
"04.12.2002","65,80","66,50","66,50","65,50","0,11K","-1,57%"
"03.12.2002","66,85","67,00","68,50","66,85","0,15K","-2,83%"
"02.12.2002","68,80","67,00","68,40","65,90","0,09K","3,30%"
"27.11.2002","66,60","66,75","67,00","66,00","0,16K","0,91%"
"26.11.2002","66,00","65,10","65,75","64,40","0,16K","1,15%"
"25.11.2002","65,25","66,00","66,80","65,25","0,81K","-2,32%"
"22.11.2002","66,80","66,75","68,00","66,50","0,62K","-0,74%"
"21.11.2002","67,30","66,80","68,00","66,80","0,68K","-1,17%"
"20.11.2002","68,10","67,75","69,00","67,00","1,14K","2,02%"
"19.11.2002","66,75","63,50","68,50","63,40","2,49K","3,09%"
"18.11.2002","64,75","67,40","68,00","64,10","11,56K","-2,48%"
"15.11.2002","66,40","65,40","67,00","64,25","11,61K","3,35%"
"14.11.2002","64,25","63,30","64,70","63,25","7,14K","0,39%"
"13.11.2002","64,00","63,00","65,35","63,00","9,39K","0,39%"
"12.11.2002","63,75","64,00","65,00","63,50","7,43K","-3,56%"
"11.11.2002","66,10","67,00","67,40","65,90","5,07K","-2,58%"
"08.11.2002","67,85","65,75","68,10","65,60","8,31K","1,95%"
"07.11.2002","66,55","67,10","67,75","65,00","6,93K","0,60%"
"06.11.2002","66,15","65,10","66,50","64,30","4,24K","0,38%"
"05.11.2002","65,90","66,30","66,75","64,80","4,80K","1,00%"
"04.11.2002","65,25","62,75","65,80","62,75","5,37K","1,95%"
"01.11.2002","64,00","64,75","65,35","63,70","5,49K","-2,96%"
"31.10.2002","65,95","63,50","66,30","62,00","8,46K","4,68%"
"30.10.2002","63,00","61,90","63,30","61,35","6,42K","0,16%"
"29.10.2002","62,90","62,25","63,20","60,80","11,08K","-2,78%"
"28.10.2002","64,70","67,70","68,25","64,60","7,35K","-5,62%"
"25.10.2002","68,55","69,50","73,50","68,00","9,58K","1,56%"
"24.10.2002","67,50","64,70","68,25","64,60","8,35K","4,98%"
"23.10.2002","64,30","64,30","65,40","63,85","4,32K","0,31%"
"22.10.2002","64,10","65,75","66,00","63,25","6,46K","-1,84%"
"21.10.2002","65,30","64,00","65,90","63,50","5,98K","4,31%"
"18.10.2002","62,60","64,00","65,25","61,30","9,45K","-5,58%"
"17.10.2002","66,30","65,00","68,25","64,80","7,99K","-1,19%"
"16.10.2002","67,10","67,25","68,95","65,50","9,64K","-3,73%"
"15.10.2002","69,70","65,00","71,25","65,00","17,92K","10,99%"
"14.10.2002","62,80","57,80","63,10","57,80","12,18K","9,50%"
"11.10.2002","57,35","57,70","57,80","57,20","2,63K","-0,09%"
"10.10.2002","57,40","59,00","59,20","56,50","7,21K","-2,38%"
"09.10.2002","58,80","58,25","59,30","58,00","5,42K","0,94%"
"08.10.2002","58,25","58,40","58,60","57,60","4,70K","0,87%"
"07.10.2002","57,75","55,40","58,60","55,40","6,60K","3,13%"
"04.10.2002","56,00","55,80","56,40","55,75","2,69K","-0,80%"
"03.10.2002","56,45","56,40","56,95","55,65","3,08K","-0,88%"
"02.10.2002","56,95","56,30","58,00","56,30","5,39K","0,71%"
"01.10.2002","56,55","54,25","57,25","54,25","7,70K","3,76%"
"30.09.2002","54,50","54,90","55,40","54,35","3,99K","-2,07%"
"27.09.2002","55,65","54,25","55,85","54,25","3,57K","0,82%"
"26.09.2002","55,20","55,90","56,40","54,90","4,91K","-1,69%"
"25.09.2002","56,15","55,10","56,25","54,60","5,11K","2,37%"
"24.09.2002","54,85","55,10","55,65","54,40","6,44K","0,37%"
"23.09.2002","54,65","56,40","57,05","54,40","10,19K","-2,50%"
"20.09.2002","56,05","58,50","59,00","55,75","12,10K","-4,11%"
"19.09.2002","58,45","59,00","59,60","58,25","6,85K","-0,93%"
"18.09.2002","59,00","60,75","60,75","58,00","0,32K","-3,28%"
"17.09.2002","61,00","60,35","62,50","60,75","0,12K","-0,57%"
"16.09.2002","61,35","60,00","62,50","61,00","0,05K","2,59%"
"13.09.2002","59,80","58,00","59,25","58,75","0,06K","1,79%"
"12.09.2002","58,75","58,00","59,00","58,00","0,07K","2,17%"
"11.09.2002","57,50","57,00","57,75","57,50","0,04K","-1,29%"
"10.09.2002","58,25","59,75","61,50","58,90","0,15K","-1,77%"
"09.09.2002","59,30","56,25","60,00","56,25","0,28K","6,85%"
"06.09.2002","55,50","54,75","55,75","54,50","0,10K","0,91%"
"05.09.2002","55,00","55,70","56,00","54,65","0,34K","-1,70%"
"04.09.2002","55,95","55,00","56,50","53,75","0,35K","3,13%"
"03.09.2002","54,25","51,50","54,25","50,40","0,12K","5,34%"
"30.08.2002","51,50","51,00","51,75","50,25","0,24K","1,48%"
"29.08.2002","50,75","50,25","51,00","50,00","0,29K","-0,10%"
"28.08.2002","50,80","49,40","50,80","49,40","0,45K","4,53%"
"27.08.2002","48,60","48,40","48,70","48,25","0,22K","0,52%"
"26.08.2002","48,35","49,05","49,20","48,00","1,13K","-1,73%"
"23.08.2002","49,20","48,25","49,60","48,25","0,74K","1,97%"
"22.08.2002","48,25","46,60","48,45","46,60","1,13K","3,32%"
"21.08.2002","46,70","46,75","47,45","46,35","7,31K","-0,64%"
"20.08.2002","47,00","46,10","47,30","46,10","9,61K","1,18%"
"19.08.2002","46,45","46,85","47,00","46,20","7,20K","-0,96%"
"16.08.2002","46,90","46,60","47,10","46,50","8,04K","0,86%"
"15.08.2002","46,50","47,85","48,40","46,00","8,88K","-3,53%"
"14.08.2002","48,20","47,70","49,25","47,70","7,50K","0,63%"
"13.08.2002","47,90","48,10","48,40","47,60","6,18K","-1,14%"
"12.08.2002","48,45","47,15","48,50","47,10","5,44K","1,89%"
"09.08.2002","47,55","47,80","48,05","47,40","3,83K","-0,73%"
"08.08.2002","47,90","48,00","49,50","47,40","7,01K","1,16%"
"07.08.2002","47,35","47,20","47,50","46,85","2,80K","0,00%"
"06.08.2002","47,35","47,20","47,50","47,05","3,67K","0,42%"
"05.08.2002","47,15","48,15","48,30","46,80","4,19K","-1,98%"
"02.08.2002","48,10","48,05","48,75","47,80","4,29K","1,26%"
"01.08.2002","47,50","46,50","47,75","46,50","5,49K","1,50%"
"31.07.2002","46,80","46,80","47,05","46,50","5,53K","-0,53%"
"30.07.2002","47,05","47,00","47,40","46,85","3,92K","-0,42%"
"29.07.2002","47,25","47,70","48,00","47,20","5,14K","-2,38%"
"26.07.2002","48,40","48,25","48,70","47,85","2,66K","0,10%"
"25.07.2002","48,35","47,75","48,45","47,60","3,21K","1,15%"
"24.07.2002","47,80","48,60","48,80","47,60","4,29K","-2,05%"
"23.07.2002","48,80","48,25","49,20","48,25","3,30K","0,72%"
"22.07.2002","48,45","48,10","48,70","48,10","2,80K","2,32%"
"19.07.2002","47,35","46,50","48,00","46,50","0,03K","-0,53%"
"18.07.2002","47,60","50,50","50,50","47,25","0,07K","-4,32%"
"17.07.2002","49,75","49,00","49,75","49,50","0,06K","0,91%"
"16.07.2002","49,30","49,50","49,75","49,30","0,04K","0,61%"
"15.07.2002","49,00","49,00","49,25","49,00","0,01K","-1,71%"
"12.07.2002","49,85","49,00","50,50","49,75","0,04K","-3,95%"
"11.07.2002","51,90","50,40","51,80","50,40","0,05K","3,80%"
"10.07.2002","50,00","49,75","50,00","49,30","0,04K","1,42%"
"09.07.2002","49,30","48,50","49,75","48,80","0,03K","1,65%"
"08.07.2002","48,50","48,00","48,25","48,00","0,06K","0,73%"
"03.07.2002","48,15","49,90","50,00","48,50","-","-3,51%"
"02.07.2002","49,90","48,50","49,90","48,40","0,07K","4,39%"
"01.07.2002","47,80","46,50","47,75","46,50","0,10K","2,80%"
"28.06.2002","46,50","47,00","47,50","46,30","0,23K","-0,75%"
"27.06.2002","46,85","46,75","47,50","46,75","0,22K","-0,11%"
"26.06.2002","46,90","47,75","47,75","47,00","0,30K","-0,64%"
"25.06.2002","47,20","47,75","47,75","46,90","0,37K","-1,46%"
"24.06.2002","47,90","46,75","47,90","46,50","0,20K","1,70%"
"21.06.2002","47,10","47,25","47,90","46,60","0,51K","-1,46%"
"20.06.2002","47,80","46,50","48,25","46,15","1,24K","2,91%"
"19.06.2002","46,45","46,10","46,70","46,10","8,75K","-0,21%"
"18.06.2002","46,55","46,80","47,35","46,30","6,88K","-1,17%"
"17.06.2002","47,10","46,25","47,25","46,25","5,96K","1,40%"
"14.06.2002","46,45","46,75","47,40","46,40","8,33K","-1,59%"
"13.06.2002","47,20","48,60","48,75","47,00","12,85K","-3,48%"
"12.06.2002","48,90","48,90","49,10","48,75","3,78K","-0,91%"
"11.06.2002","49,35","49,25","49,70","49,10","4,24K","-0,30%"
"10.06.2002","49,50","48,75","49,70","48,75","3,47K","0,71%"
"07.06.2002","49,15","49,75","50,10","48,75","7,08K","-2,19%"
"06.06.2002","50,25","49,80","50,70","49,75","3,93K","0,20%"
"05.06.2002","50,15","49,60","50,35","49,60","4,17K","-1,38%"
"04.06.2002","50,85","51,00","51,30","50,40","4,79K","-0,68%"
"03.06.2002","51,20","51,80","52,00","50,35","5,61K","-1,35%"
"31.05.2002","51,90","51,70","52,40","51,40","6,30K","0,58%"
"30.05.2002","51,60","51,80","52,00","51,20","2,80K","-0,10%"
"29.05.2002","51,65","50,65","52,10","50,65","5,41K","2,08%"
"28.05.2002","50,60","51,00","51,25","50,35","3,13K","-1,56%"
"24.05.2002","51,40","50,75","51,50","50,75","2,63K","1,38%"
"23.05.2002","50,70","50,50","51,00","50,30","2,88K","0,00%"
"22.05.2002","50,70","51,30","52,05","50,10","6,00K","-3,80%"
"21.05.2002","52,70","51,90","53,10","51,80","6,66K","6,90%"
"20.05.2002","49,30","48,80","49,00","48,30","0,00K","1,86%"
"17.05.2002","48,40","48,50","49,00","48,40","0,01K","0,00%"
"16.05.2002","48,40","46,00","48,40","48,40","0,01K","2,00%"
"15.05.2002","47,45","46,75","48,20","47,30","0,03K","-0,11%"
"14.05.2002","47,50","46,50","47,75","47,40","0,04K","1,60%"
"13.05.2002","46,75","47,00","47,25","47,00","0,00K","-1,58%"
"10.05.2002","47,50","47,25","47,90","47,00","0,02K","0,42%"
"09.05.2002","47,30","47,60","47,60","47,25","0,03K","-2,27%"
"08.05.2002","48,40","48,75","49,00","48,00","0,07K","-1,22%"
"07.05.2002","49,00","48,75","49,45","48,75","0,02K","0,41%"
"06.05.2002","48,80","48,75","49,25","48,10","0,04K","-0,41%"
"03.05.2002","49,00","48,00","49,00","47,75","0,04K","0,31%"
"02.05.2002","48,85","49,50","49,50","48,90","0,07K","-1,31%"
"01.05.2002","49,50","50,50","51,30","49,50","0,05K","-2,37%"
"30.04.2002","50,70","50,10","50,90","50,10","0,08K","2,63%"
"29.04.2002","49,40","49,50","49,50","48,50","0,09K","-0,60%"
"26.04.2002","49,70","49,50","50,50","49,50","0,41K","-1,58%"
"25.04.2002","50,50","52,25","52,45","50,50","0,58K","-4,45%"
"24.04.2002","52,85","54,25","54,25","52,80","0,70K","-2,85%"
"23.04.2002","54,40","53,85","54,50","53,75","0,61K","1,02%"
"22.04.2002","53,85","51,80","54,50","51,80","1,16K","1,51%"
"19.04.2002","53,05","55,50","55,75","53,00","5,27K","-4,84%"
"18.04.2002","55,75","54,00","56,00","53,90","7,63K","4,21%"
"17.04.2002","53,50","52,80","53,90","52,80","12,56K","0,94%"
"16.04.2002","53,00","52,50","53,20","52,05","7,39K","-0,28%"
"15.04.2002","53,15","53,00","54,40","52,50","7,16K","-0,09%"
"12.04.2002","53,20","54,00","54,25","53,10","7,72K","-3,18%"
"11.04.2002","54,95","55,70","56,30","54,90","5,03K","-1,96%"
"10.04.2002","56,05","56,00","56,80","55,25","6,07K","-0,09%"
"09.04.2002","56,10","54,25","56,20","53,70","6,36K","3,79%"
